,Unnamed: 0.1,Unnamed: 0,drugbank_id,name,groups,indication,inchi,type
426,426,426,DB00565,Cisatracurium,approved|investigational,"Cisatracurium is a skeletal muscle relaxant used to facilitate tracheal intubation, muscle relaxation in surgery, or mechanical ventilation.","InChI=1S/C53H72N2O12/c1-54(22-18-38-32-48(62-7)50(64-9)34-40(38)42(54)28-36-14-16-44(58-3)46(30-36)60-5)24-20-52(56)66-26-12-11-13-27-67-53(57)21-25-55(2)23-19-39-33-49(63-8)51(65-10)35-41(39)43(55)29-37-15-17-45(59-4)47(31-37)61-6/h14-17,30-35,42-43H,11-13,18-29H2,1-10H3/q+2/t42-,43-,54-,55-/m1/s1",small molecule
427,427,427,DB00566,Succimer,approved,Succimer is a mercaptodicarboxylic acid heavy metal chelator used in the treatment of heavy metal poisoning.,"InChI=1S/C4H6O4S2/c5-3(6)1(9)2(10)4(7)8/h1-2,9-10H,(H,5,6)(H,7,8)/t1-,2+",small molecule
428,428,428,DB00567,Cephalexin,approved|investigational|vet_approved,Cephalexin is a first generation cephalosporin used to treat certain susceptible bacterial infections.,"InChI=1S/C16H17N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-6,10-11,15H,7,17H2,1H3,(H,18,20)(H,22,23)/t10-,11-,15-/m1/s1",small molecule
429,429,429,DB00568,Cinnarizine,approved|investigational,"Cinnarizine is a drug used for the management of labyrinthine disorder symptoms, including vertigo, tinnitus, nystagmus, nausea, and vomiting.","InChI=1S/C26H28N2/c1-4-11-23(12-5-1)13-10-18-27-19-21-28(22-20-27)26(24-14-6-2-7-15-24)25-16-8-3-9-17-25/h1-17,26H,18-22H2/b13-10+",small molecule
430,430,430,DB00569,Fondaparinux,approved|investigational,"Fondaparinux is an anticoagulant used to prevent venous thromboembolism, to treat deep vein thrombosis, and to improve survival following myocardial infarction.","InChI=1S/C31H53N3O49S8/c1-69-27-9(33-85(48,49)50)13(37)17(6(74-27)3-71-88(57,58)59)76-31-22(83-91(66,67)68)16(40)21(24(81-31)26(43)44)79-29-10(34-86(51,52)53)19(82-90(63,64)65)18(7(75-29)4-72-89(60,61)62)77-30-15(39)14(38)20(23(80-30)25(41)42)78-28-8(32-84(45,46)47)12(36)11(35)5(73-28)2-70-87(54,55)56/h5-24,27-40H,2-4H2,1H3,(H,41,42)(H,43,44)(H,45,46,47)(H,48,49,50)(H,51,52,53)(H,54,55,56)(H,57,58,59)(H,60,61,62)(H,63,64,65)(H,66,67,68)/t5-,6-,7-,8-,9-,10-,11-,12-,13-,14-,15-,16+,17-,18-,19-,20+,21+,22-,23+,24-,27+,28-,29-,30-,31-/m1/s1",small molecule
431,431,431,DB00570,Vinblastine,approved,"Vinblastine is a vinca alkaloid used to treat breast cancer, testicular cancer, neuroblastoma, Hodgkin's and non-Hodgkins lymphoma, mycosis fungoides, histiocytosis, and Kaposi's sarcoma.","InChI=1S/C46H58N4O9/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3/t28-,37-,38+,39+,42-,43+,44+,45-,46-/m0/s1",small molecule
432,432,432,DB00571,Propranolol,approved|investigational,"Propranolol is a non-selective beta adrenergic antagonist used to treat hypertension, angina, atrial fibrillation, myocardial infarction, migraine, essential tremor, hypertrophic subaortic stenosis, and pheochromocytoma.","InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3",small molecule
433,433,433,DB00572,Atropine,approved|vet_approved,"Atropine is a muscarinic antagonist used to treat poisoning by muscarinic agents, including organophosphates and other drugs.","InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16?",small molecule
434,434,434,DB00573,Fenoprofen,approved,Fenoprofen is an anti-inflammatory analgesic used to treat mild to moderate pain in addition to the signs and symptoms of rheumatoid arthritis and osteoarthritis.,"InChI=1S/C15H14O3/c1-11(15(16)17)12-6-5-9-14(10-12)18-13-7-3-2-4-8-13/h2-11H,1H3,(H,16,17)",small molecule
435,435,435,DB00574,Fenfluramine,approved|illicit|investigational|withdrawn,"Fenfluramine is fenfluramine is a phenethylamine that is structurally similar to serotonin. Due to its ability to increase extracellular serotonin levels, modulate serotonergic and other neurologic receptors, and control neurotransmission, it is effective in treating pharmacoresistant seizures.","InChI=1S/C12H16F3N/c1-3-16-9(2)7-10-5-4-6-11(8-10)12(13,14)15/h4-6,8-9,16H,3,7H2,1-2H3",small molecule
436,436,436,DB00575,Clonidine,approved,"Clonidine is an alpha-2 adrenergic agonist used to treat hypertension and severe cancer pain, among other conditions, and to treat withdrawal symptoms from various substances. It is also used to aid in the diagnosis of pheochromocytoma and to prevent migraines.","InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)",small molecule
437,437,437,DB00576,Sulfamethizole,approved|investigational|vet_approved,Sulfamethizole is a sulfonamide antibiotic used to treat a wide variety of susceptible bacterial infections.,"InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)",small molecule
438,438,438,DB00577,Valaciclovir,approved|investigational,Valaciclovir is an guanine nucleoside antiviral used to treat herpes exacerbations.,"InChI=1S/C13H20N6O4/c1-7(2)8(14)12(21)23-4-3-22-6-19-5-16-9-10(19)17-13(15)18-11(9)20/h5,7-8H,3-4,6,14H2,1-2H3,(H3,15,17,18,20)/t8-/m0/s1",small molecule
439,439,439,DB00578,Carbenicillin,approved|investigational,For the treatment of acute and chronic infections of the upper and lower urinary tract and in asymptomatic bacteriuria due to susceptible strains of bacteria,"InChI=1S/C17H18N2O6S/c1-17(2)11(16(24)25)19-13(21)10(14(19)26-17)18-12(20)9(15(22)23)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,18,20)(H,22,23)(H,24,25)/t9?,10-,11+,14-/m1/s1",small molecule
440,440,440,DB00579,Mazindol,approved|investigational,Mazindol is a sympathomimetic used to treat obesity in combination with lifestyle modifications.,"InChI=1S/C16H13ClN2O/c17-12-7-5-11(6-8-12)16(20)14-4-2-1-3-13(14)15-18-9-10-19(15)16/h1-8,20H,9-10H2",small molecule
441,441,441,DB00580,Valdecoxib,approved|investigational|withdrawn,Valdecoxib is a COX-2 inhibitor used to treat osteoarthritis and dysmenorrhoea.,"InChI=1S/C16H14N2O3S/c1-11-15(12-7-9-14(10-8-12)22(17,19)20)16(18-21-11)13-5-3-2-4-6-13/h2-10H,1H3,(H2,17,19,20)",small molecule
442,442,442,DB00581,Lactulose,approved,Lactulose is a disaccharide derivative of lactose used to treat constipation and portal systemic encephalopathy.,"InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1",small molecule
443,443,443,DB00582,Voriconazole,approved,Voriconazole is a triazole compound used to treat fungal infections.,"InChI=1S/C16H14F3N5O/c1-10(15-14(19)5-20-7-22-15)16(25,6-24-9-21-8-23-24)12-3-2-11(17)4-13(12)18/h2-5,7-10,25H,6H2,1H3/t10-,16+/m0/s1",small molecule
444,444,444,DB00583,Levocarnitine,approved|investigational,Levocarnitine is a quaternary ammonium compound used to treat carnitine deficiency or to stimulate gastric and pancreatic secretions in hyperlipoproteinemia.,"InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1",small molecule
445,445,445,DB00584,Enalapril,approved|vet_approved,Enalapril is a prodrug of an ACE inhibitor used to treat hypertension and congestive heart failure.,"InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)/t14-,16-,17-/m0/s1",small molecule
446,446,446,DB00585,Nizatidine,approved,Nizatidine is an H2 receptor antagonist used to treat GERD and a variety of ulcers.,"InChI=1S/C12H21N5O2S2/c1-13-11(6-17(18)19)14-4-5-20-8-10-9-21-12(15-10)7-16(2)3/h6,9,13-14H,4-5,7-8H2,1-3H3",small molecule
447,447,447,DB00586,Diclofenac,approved|vet_approved,Diclofenac is an NSAID used to treat the signs and symptoms of osteoarthritis and rheumatoid arthritis.,"InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)",small molecule
448,448,448,DB00588,Fluticasone propionate,approved,"Fluticasone propionate is a glucocorticoid used to treat asthma, inflammatory pruritic dermatoses, and nonallergic rhinitis.","InChI=1S/C25H31F3O5S/c1-5-20(31)33-25(21(32)34-12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3/t13-,15+,16+,18+,19+,22+,23+,24+,25+/m1/s1",small molecule
449,449,449,DB00589,Lisuride,approved|investigational,For the management of Parkinson's Disease,"InChI=1S/C20H26N4O/c1-4-24(5-2)20(25)22-14-10-16-15-7-6-8-17-19(15)13(11-21-17)9-18(16)23(3)12-14/h6-8,10-11,14,18,21H,4-5,9,12H2,1-3H3,(H,22,25)/t14-,18+/m0/s1",small molecule
450,450,450,DB00590,Doxazosin,approved,Doxazosin is an alpha-1 adrenergic receptor used to treat mild to moderate hypertension and urinary obstruction due to benign prostatic hyperplasia.,"InChI=1S/C23H25N5O5/c1-30-18-11-14-15(12-19(18)31-2)25-23(26-21(14)24)28-9-7-27(8-10-28)22(29)20-13-32-16-5-3-4-6-17(16)33-20/h3-6,11-12,20H,7-10,13H2,1-2H3,(H2,24,25,26)",small molecule
451,451,451,DB00591,Fluocinolone acetonide,approved|investigational|vet_approved,"Fluocinolone acetonide is a corticosteroid used to treat skin conditions, eczematous otitis externa, diabetic macular edema, and non-infectious uveitis of the posterior segment of the eye.","InChI=1S/C24H30F2O6/c1-20(2)31-19-9-13-14-8-16(25)15-7-12(28)5-6-21(15,3)23(14,26)17(29)10-22(13,4)24(19,32-20)18(30)11-27/h5-7,13-14,16-17,19,27,29H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,21-,22-,23-,24+/m0/s1",small molecule
452,452,452,DB00592,Piperazine,approved|vet_approved,Piperazine is a medication used to treat roundworm and pinworm.,"InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2",small molecule
453,453,453,DB00593,Ethosuximide,approved,Ethosuximide is an anticonvulsant used to treat petit mal seizures.,"InChI=1S/C7H11NO2/c1-3-7(2)4-5(9)8-6(7)10/h3-4H2,1-2H3,(H,8,9,10)",small molecule
454,454,454,DB00594,Amiloride,approved,Amiloride is a pyrizine compound used to treat hypertension and congestive heart failure.,"InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)",small molecule
455,455,455,DB00595,Oxytetracycline,approved|investigational|vet_approved,Oxytetracycline is a tetracycline antibiotic used to treat a wide variety of susceptible bacterial infections.,"InChI=1S/C22H24N2O9/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29/h4-6,12-14,17,25,27-29,32-33H,1-3H3,(H2,23,31)/t12-,13-,14+,17+,21-,22+/m1/s1",small molecule
456,456,456,DB00596,Ulobetasol,approved,Ulobetasol is a lipocortin corticosteroid used to treat inflammatory and pruritic corticosteroid-responsive dermatoses.,"InChI=1S/C22H27ClF2O4/c1-11-6-13-14-8-16(24)15-7-12(26)4-5-19(15,2)21(14,25)17(27)9-20(13,3)22(11,29)18(28)10-23/h4-5,7,11,13-14,16-17,27,29H,6,8-10H2,1-3H3/t11-,13-,14-,16-,17-,19-,20-,21-,22-/m0/s1",small molecule
457,457,457,DB00597,Gadoteridol,approved|investigational,Gadoteridol is a medication used to improve the contrast of MRI scans for better visualization.,"InChI=1S/C17H32N4O7.Gd/c1-14(22)10-18-2-4-19(11-15(23)24)6-8-21(13-17(27)28)9-7-20(5-3-18)12-16(25)26;/h14,22H,2-13H2,1H3,(H,23,24)(H,25,26)(H,27,28);/q;+3/p-3",small molecule
458,458,458,DB00598,Labetalol,approved,"Labetalol is an alpha and beta adrenergic antagonist used to treat hypertension, angina, and sympathetic overactivity syndrome.","InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)",small molecule
459,459,459,DB00599,Thiopental,approved|vet_approved,"Thiopental is a barbiturate used to induce general anesthesia, treat convulsions, and reduce intracranial pressure.","InChI=1S/C11H18N2O2S/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",small molecule
460,460,460,DB00600,Monobenzone,approved,Monobenzone is a hydroquinone derivative used to treat vitiligo.,"InChI=1S/C13H12O2/c14-12-6-8-13(9-7-12)15-10-11-4-2-1-3-5-11/h1-9,14H,10H2",small molecule
461,461,461,DB00601,Linezolid,approved|investigational,Linezolid is an oxazolidinone antibiotic used to treat infections by susceptible strains of aerobic Gram-positive bacteria.,"InChI=1S/C16H20FN3O4/c1-11(21)18-9-13-10-20(16(22)24-13)12-2-3-15(14(17)8-12)19-4-6-23-7-5-19/h2-3,8,13H,4-7,9-10H2,1H3,(H,18,21)/t13-/m0/s1",small molecule
462,462,462,DB00602,Ivermectin,approved|investigational|vet_approved,"Ivermectin is an anti parasite medication used to treat head lice, onchocerciasis, strongyloidiasis, ascariasis, trichuriasis, and enterobiasis.","InChI=1S/C48H74O14.C47H72O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38;1-24(2)41-27(5)16-17-46(61-41)22-33-19-32(60-46)15-14-26(4)42(25(3)12-11-13-31-23-54-44-39(48)28(6)18-34(45(50)57-33)47(31,44)51)58-38-21-36(53-10)43(30(8)56-38)59-37-20-35(52-9)40(49)29(7)55-37/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3;11-14,18,24-25,27,29-30,32-44,48-49,51H,15-17,19-23H2,1-10H3/b13-12+,27-15+,32-14+;12-11+,26-14+,31-13+/t25-,26-,28-,30-,31-,33+,34-,35-,36-,37-,38-,39-,40+,41-,42-,43+,44-,45+,47+,48+;25-,27-,29-,30-,32+,33-,34-,35-,36-,37-,38-,39+,40-,41+,42-,43-,44+,46+,47+/m00/s1",small molecule
463,463,463,DB00603,Medroxyprogesterone acetate,approved|investigational,"Medroxyprogesterone acetate is a progestin used as a contraceptive and in the treatment of secondary amenorrhea, abnormal uterine bleeding, pain from endometriosis, endometrial and renal carcinomas, paraphilia in males, and GnRH-dependent precocious puberty.","InChI=1S/C24H34O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h13-14,18-20H,6-12H2,1-5H3/t14-,18+,19-,20-,22+,23-,24-/m0/s1",small molecule
464,464,464,DB00604,Cisapride,approved|investigational|withdrawn,Cisapride is a medication used to treat heartburn associated with GERD.,"InChI=1S/C23H29ClFN3O4/c1-30-21-13-19(26)18(24)12-17(21)23(29)27-20-8-10-28(14-22(20)31-2)9-3-11-32-16-6-4-15(25)5-7-16/h4-7,12-13,20,22H,3,8-11,14,26H2,1-2H3,(H,27,29)/t20-,22+/m1/s1",small molecule
465,465,465,DB00605,Sulindac,approved|investigational,"Sulindac is an NSAID used to treat osteoarthritis, rheumatoid arthritis, ankylosing spondylitis, acute subacromial bursitis or supraspinatus tendinitis, and acute gouty arthritis.","InChI=1S/C20H17FO3S/c1-12-17(9-13-3-6-15(7-4-13)25(2)24)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H,22,23)/b17-9-",small molecule
466,466,466,DB00606,Cyclothiazide,approved,"Cyclothiazide is indicated as adjunctive therapy in edema associated with congestive heart failure, hepatic cirrhosis, and corticosteroid and estrogen therapy","InChI=1S/C14H16ClN3O4S2/c15-10-5-11-13(6-12(10)23(16,19)20)24(21,22)18-14(17-11)9-4-7-1-2-8(9)3-7/h1-2,5-9,14,17-18H,3-4H2,(H2,16,19,20)",small molecule
467,467,467,DB00607,Nafcillin,approved|investigational,Nafcillin is a penicillin derivative antibiotic used to treat susceptible staphylococcal infections.,"InChI=1S/C21H22N2O5S/c1-4-28-13-10-9-11-7-5-6-8-12(11)14(13)17(24)22-15-18(25)23-16(20(26)27)21(2,3)29-19(15)23/h5-10,15-16,19H,4H2,1-3H3,(H,22,24)(H,26,27)/t15-,16+,19-/m1/s1",small molecule
468,468,468,DB00608,Chloroquine,approved|investigational|vet_approved,"Chloroquine is an antimalarial drug used to treat susceptible infections with P. vivax, P. malariae, P. ovale, and P. falciparum. It is also used for second line treatment for rheumatoid arthritis.","InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)",small molecule
469,469,469,DB00609,Ethionamide,approved,Ethionamide is a second line antitubercular agent used to treat tuberculosis when other treatments have failed.,"InChI=1S/C8H10N2S/c1-2-7-5-6(8(9)11)3-4-10-7/h3-5H,2H2,1H3,(H2,9,11)",small molecule
470,470,470,DB00610,Metaraminol,approved|investigational,"For the treatment and prevention of hypotension due to hemorrhage, spinal anesthesia, and shock associated with brain damage","InChI=1S/C9H13NO2/c1-6(10)9(12)7-3-2-4-8(11)5-7/h2-6,9,11-12H,10H2,1H3/t6-,9-/m0/s1",small molecule
471,471,471,DB00611,Butorphanol,approved|illicit|vet_approved,Butorphanol is an opioid agonist-antagonist used to treat moderate to severe pain.,"InChI=1S/C21H29NO2/c23-17-7-6-16-12-19-21(24)9-2-1-8-20(21,18(16)13-17)10-11-22(19)14-15-4-3-5-15/h6-7,13,15,19,23-24H,1-5,8-12,14H2/t19-,20+,21-/m1/s1",small molecule
472,472,472,DB00612,Bisoprolol,approved,Bisoprolol is a beta-1 adrenergic blocking agent used to prevent myocardial infarction and heart failure and to treat mild to moderate hypertension.,"InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3",small molecule
473,473,473,DB00613,Amodiaquine,approved|investigational,Amodiaquine is an antimalarial drug.,"InChI=1S/C20H22ClN3O/c1-3-24(4-2)13-14-11-16(6-8-20(14)25)23-18-9-10-22-19-12-15(21)5-7-17(18)19/h5-12,25H,3-4,13H2,1-2H3,(H,22,23)",small molecule
474,474,474,DB00614,Furazolidone,experimental|vet_approved,Furazolidone is a drug for the treatment of infectious diarrhea.,"InChI=1S/C8H7N3O5/c12-8-10(3-4-15-8)9-5-6-1-2-7(16-6)11(13)14/h1-2,5H,3-4H2/b9-5+",small molecule
475,475,475,DB00615,Rifabutin,approved|investigational,Rifabutin is an antibiotic used to treat mycobacterium avium complex disease in patients with HIV.,"InChI=1S/C46H62N4O11/c1-22(2)21-50-18-16-46(17-19-50)48-34-31-32-39(54)28(8)42-33(31)43(56)45(10,61-42)59-20-15-30(58-11)25(5)41(60-29(9)51)27(7)38(53)26(6)37(52)23(3)13-12-14-24(4)44(57)47-36(40(32)55)35(34)49-46/h12-15,20,22-23,25-27,30,37-38,41,49,52-54H,16-19,21H2,1-11H3,(H,47,57)/b13-12+,20-15+,24-14-/t23-,25+,26+,27+,30-,37-,38+,41+,45-/m0/s1",small molecule
476,476,476,DB00617,Paramethadione,approved,Used for the control of absence (petit mal) seizures that are refractory to treatment with other medications,"InChI=1S/C7H11NO3/c1-4-7(2)5(9)8(3)6(10)11-7/h4H2,1-3H3",small molecule
477,477,477,DB00618,Demeclocycline,approved,Demeclocycline is a tetracycline antibiotic used to treat a wide variety of susceptible bacterial infections.,"InChI=1S/C21H21ClN2O8/c1-24(2)14-7-5-6-10(16(27)12-9(25)4-3-8(22)11(12)15(6)26)18(29)21(7,32)19(30)13(17(14)28)20(23)31/h3-4,6-7,14-15,25-26,28-29,32H,5H2,1-2H3,(H2,23,31)/t6-,7-,14-,15-,21-/m0/s1",small molecule
478,478,478,DB00619,Imatinib,approved,"Imatinib is a tyrosine kinase inhibitor used to treat a number of leukemias, myelodysplastic/myeloproliferative disease, systemic mastocytosis, hypereosinophilic syndrome, dermatofibrosarcoma protuberans, and gastrointestinal stromal tumors.","InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)",small molecule
479,479,479,DB00620,Triamcinolone,approved|vet_approved,Triamcinolone is a glucocorticoid used to treat a wide variety of inflammatory conditions of organ systems and tissues.,"InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3/t13-,14-,15+,16-,18-,19-,20-,21-/m0/s1",small molecule
480,480,480,DB00621,Oxandrolone,approved|investigational,Oxandrolone is an androgenic hormone used to treat muscle loss from prolonged corticosteroid treatment and to treat bone pain associated with osteoporosis.,"InChI=1S/C19H30O3/c1-17-11-22-16(20)10-12(17)4-5-13-14(17)6-8-18(2)15(13)7-9-19(18,3)21/h12-15,21H,4-11H2,1-3H3/t12-,13+,14-,15-,17-,18-,19-/m0/s1",small molecule
481,481,481,DB00622,Nicardipine,approved|investigational,Nicardipine is a calcium channel blocker used for the short-term treatment of hypertension and chronic stable angina.,"InChI=1S/C26H29N3O6/c1-17-22(25(30)34-4)24(20-11-8-12-21(15-20)29(32)33)23(18(2)27-17)26(31)35-14-13-28(3)16-19-9-6-5-7-10-19/h5-12,15,24,27H,13-14,16H2,1-4H3",small molecule
482,482,482,DB00623,Fluphenazine,approved,Fluphenazine is a phenothiazine used to treat patients requiring long-term neuroleptic therapy.,"InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2",small molecule
483,483,483,DB00624,Testosterone,approved|investigational,"Testosterone is a hormone used to treat hypogonadism, breast carcinoma in women, or the vasomotor symptoms of menopause.","InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1",small molecule
484,484,484,DB00625,Efavirenz,approved|investigational,Efavirenz is a non-nucleoside reverse transcriptase inhibitor used to treat HIV infection or prevent the spread of HIV.,"InChI=1S/C14H9ClF3NO2/c15-9-3-4-11-10(7-9)13(14(16,17)18,21-12(20)19-11)6-5-8-1-2-8/h3-4,7-8H,1-2H2,(H,19,20)/t13-/m0/s1",small molecule
485,485,485,DB00626,Bacitracin,approved|vet_approved,"Bacitracin is a cyclic polypeptide antibiotic used to prevent wound infections, treat pneumonia and empyema in infants, and to treat skin and eye infections.","InChI=1S/C66H103N17O16S/c1-9-35(6)52(69)66-81-48(32-100-66)63(97)76-43(26-34(4)5)59(93)74-42(22-23-50(85)86)58(92)83-53(36(7)10-2)64(98)75-40-20-15-16-25-71-55(89)46(29-49(68)84)78-62(96)47(30-51(87)88)79-61(95)45(28-39-31-70-33-72-39)77-60(94)44(27-38-18-13-12-14-19-38)80-65(99)54(37(8)11-3)82-57(91)41(21-17-24-67)73-56(40)90/h12-14,18-19,31,33-37,40-48,52-54H,9-11,15-17,20-30,32,67,69H2,1-8H3,(H2,68,84)(H,70,72)(H,71,89)(H,73,90)(H,74,93)(H,75,98)(H,76,97)(H,77,94)(H,78,96)(H,79,95)(H,80,99)(H,82,91)(H,83,92)(H,85,86)(H,87,88)/t35-,36-,37-,40-,41+,42+,43-,44+,45-,46-,47+,48-,52-,53-,54-/m0/s1",small molecule
